Symbol,Side,Weight,Timestamp
BTC/USDC,BUY,0.0500,2025-11-25 22:42:57
USDC/USDT,BUY,0.0500,2025-11-25 22:42:57
BTC/USDT,BUY,0.0500,2025-11-25 22:42:57
SOL/USDT,BUY,0.0500,2025-11-25 22:42:57
ZEC/USDT,BUY,0.0500,2025-11-25 22:42:57
FDUSD/USDT,BUY,0.0500,2025-11-25 22:42:57
ETH/USDT,BUY,0.0500,2025-11-25 22:42:57
ETH/USDC,BUY,0.0500,2025-11-25 22:42:57
BNB/USDT,BUY,0.0500,2025-11-25 22:42:57
XRP/USDT,BUY,0.0500,2025-11-25 22:42:57
BTC/USDC,BUY,0.0500,2025-11-25 22:42:57
USDC/USDT,BUY,0.0500,2025-11-25 22:42:57
BTC/USDT,BUY,0.0500,2025-11-25 22:42:57
SOL/USDT,BUY,0.0500,2025-11-25 22:42:57
ZEC/USDT,BUY,0.0500,2025-11-25 22:42:57
FDUSD/USDT,BUY,0.0500,2025-11-25 22:44:17
ETH/USDT,BUY,0.0500,2025-11-25 22:44:17
ETH/USDC,BUY,0.0500,2025-11-25 22:44:17
BNB/USDT,BUY,0.0500,2025-11-25 22:44:17
XRP/USDT,BUY,0.0500,2025-11-25 22:44:17
BTC/USDC,BUY,0.0500,2025-11-25 22:44:17
USDC/USDT,BUY,0.0500,2025-11-25 22:44:17
BTC/USDT,BUY,0.0500,2025-11-25 22:44:17
SOL/USDT,BUY,0.0500,2025-11-25 22:44:17
ZEC/USDT,BUY,0.0500,2025-11-25 22:44:17
FDUSD/USDT,BUY,0.0500,2025-11-25 22:44:18
ETH/USDT,BUY,0.0500,2025-11-25 22:44:18
ETH/USDC,BUY,0.0500,2025-11-25 22:44:18
BNB/USDT,BUY,0.0500,2025-11-25 22:44:18
XRP/USDT,BUY,0.0500,2025-11-25 22:44:18
BTC/USDC,BUY,0.0500,2025-11-25 22:44:18
USDC/USDT,BUY,0.0500,2025-11-25 22:44:18
BTC/USDT,BUY,0.0500,2025-11-25 22:44:18
SOL/USDT,BUY,0.0500,2025-11-25 22:44:18
ZEC/USDT,BUY,0.0500,2025-11-25 22:44:18
FDUSD/USDT,BUY,0.0500,2025-11-25 22:45:38
ETH/USDT,BUY,0.0500,2025-11-25 22:45:38
ETH/USDC,BUY,0.0500,2025-11-25 22:45:38
BNB/USDT,BUY,0.0500,2025-11-25 22:45:38
XRP/USDT,BUY,0.0500,2025-11-25 22:45:38
BTC/USDC,BUY,0.0500,2025-11-25 22:45:38
USDC/USDT,BUY,0.0500,2025-11-25 22:45:38
BTC/USDT,BUY,0.0500,2025-11-25 22:45:38
SOL/USDT,BUY,0.0500,2025-11-25 22:45:38
ZEC/USDT,BUY,0.0500,2025-11-25 22:45:38
FDUSD/USDT,BUY,0.0500,2025-11-25 22:45:38
ETH/USDT,BUY,0.0500,2025-11-25 22:45:38
ETH/USDC,BUY,0.0500,2025-11-25 22:45:38
BNB/USDT,BUY,0.0500,2025-11-25 22:45:38
XRP/USDT,BUY,0.0500,2025-11-25 22:45:38
BTC/USDC,BUY,0.0500,2025-11-25 22:45:38
USDC/USDT,BUY,0.0500,2025-11-25 22:45:38
BTC/USDT,BUY,0.0500,2025-11-25 22:45:38
SOL/USDT,BUY,0.0500,2025-11-25 22:45:38
ZEC/USDT,BUY,0.0500,2025-11-25 22:45:38
FDUSD/USDT,BUY,0.0500,2025-11-25 22:45:38
ETH/USDT,BUY,0.0500,2025-11-25 22:45:38
ETH/USDC,BUY,0.0500,2025-11-25 22:45:38
BNB/USDT,BUY,0.0500,2025-11-25 22:45:38
XRP/USDT,BUY,0.0500,2025-11-25 22:45:38
BTC/USDC,BUY,0.0500,2025-11-25 22:45:38
USDC/USDT,BUY,0.0500,2025-11-25 22:45:38
BTC/USDT,BUY,0.0500,2025-11-25 22:45:38
SOL/USDT,BUY,0.0500,2025-11-25 22:45:38
ZEC/USDT,BUY,0.0500,2025-11-25 22:45:38
EURUSD,BUY,0.1000,2025-11-27 00:55:34
EURUSD,BUY,0.1000,2025-11-27 00:55:34
EURUSD,BUY,0.1000,2025-11-27 00:55:34
EURUSD,BUY,0.1000,2025-11-27 00:55:35
EURUSD,BUY,0.1000,2025-11-27 00:57:33
EURUSD,BUY,0.1000,2025-11-27 00:57:33
EURUSD,BUY,0.1000,2025-11-27 00:57:33
EURUSD,BUY,0.1000,2025-11-27 00:57:33
EURUSD,BUY,0.1000,2025-11-27 01:09:15
EURUSD,BUY,0.1000,2025-11-27 01:09:16
EURUSD,BUY,0.1000,2025-11-27 01:09:16
EURUSD,BUY,0.1000,2025-11-27 01:09:16
EURUSD,BUY,0.1000,2025-11-27 01:15:02
EURUSD,BUY,0.1000,2025-11-27 01:15:02
EURUSD,BUY,0.1000,2025-11-27 01:15:02
EURUSD,BUY,0.1000,2025-11-27 01:15:02
EURUSD,BUY,0.1000,2025-11-27 01:17:43
EURUSD,BUY,0.1000,2025-11-27 01:17:43
EURUSD,BUY,0.1000,2025-11-27 01:17:43
EURUSD,BUY,0.1000,2025-11-27 01:17:43
EURUSD,BUY,0.1000,2025-11-27 01:25:54
EURUSD,BUY,0.1000,2025-11-27 01:25:54
EURUSD,BUY,0.1000,2025-11-27 01:25:54
EURUSD,BUY,0.1000,2025-11-27 01:25:55
EURUSD,BUY,0.1000,2025-11-27 01:50:59
EURUSD,BUY,0.1000,2025-11-27 01:50:59
EURUSD,BUY,0.1000,2025-11-27 01:50:59
EURUSD,BUY,0.1000,2025-11-27 01:50:59
EURUSD,BUY,0.1000,2025-11-27 01:52:49
EURUSD,BUY,0.1000,2025-11-27 01:52:49
EURUSD,BUY,0.1000,2025-11-27 01:52:49
EURUSD,BUY,0.1000,2025-11-27 01:52:50
EURUSD,BUY,0.1000,2025-11-27 01:57:57
EURUSD,BUY,0.1000,2025-11-27 01:57:57
EURUSD,BUY,0.1000,2025-11-27 01:57:57
EURUSD,BUY,0.1000,2025-11-27 01:57:57
EURUSD,BUY,0.1000,2025-11-27 02:10:45
EURUSD,BUY,0.1000,2025-11-27 02:10:45
EURUSD,BUY,0.1000,2025-11-27 02:10:45
EURUSD,BUY,0.1000,2025-11-27 02:10:45
EURUSD,BUY,0.1000,2025-11-27 02:11:19
EURUSD,BUY,0.1000,2025-11-27 02:11:20
EURUSD,BUY,0.1000,2025-11-27 02:11:20
EURUSD,BUY,0.1000,2025-11-27 02:11:20
XAUUSD,BUY,0.0500,2025-11-27 02:23:34
XAUUSD,BUY,0.0500,2025-11-27 02:23:34
XAUUSD,BUY,0.0500,2025-11-27 02:23:34
XAUUSD,BUY,0.0500,2025-11-27 02:23:34
XAUUSD,BUY,0.0500,2025-11-27 02:32:45
XAUUSD,BUY,0.0500,2025-11-27 02:32:45
XAUUSD,BUY,0.0500,2025-11-27 02:32:45
XAUUSD,BUY,0.0500,2025-11-27 02:32:45
XAUUSD,BUY,0.0500,2025-11-27 02:39:11
XAUUSD,BUY,0.0500,2025-11-27 02:39:11
XAUUSD,BUY,0.0500,2025-11-27 02:39:11
XAUUSD,BUY,0.0500,2025-11-27 02:39:11
XAUUSD,BUY,0.0500,2025-11-27 02:40:05
XAUUSD,BUY,0.0500,2025-11-27 02:40:05
XAUUSD,BUY,0.0500,2025-11-27 02:40:05
XAUUSD,BUY,0.0500,2025-11-27 02:40:05
XAUUSD,BUY,0.0500,2025-11-27 02:41:28
XAUUSD,BUY,0.0500,2025-11-27 02:41:28
XAUUSD,BUY,0.0500,2025-11-27 02:41:28
XAUUSD,BUY,0.0500,2025-11-27 02:41:28
XAUUSD,BUY,0.0500,2025-11-27 02:52:46
XAUUSD,BUY,0.0500,2025-11-27 02:52:46
XAUUSD,BUY,0.0500,2025-11-27 02:52:46
XAUUSD,BUY,0.0500,2025-11-27 02:52:46
USDJPY,BUY,0.0606,2025-11-27 03:03:58
GBPUSD,BUY,0.0500,2025-11-27 03:03:58
USDJPY,BUY,0.0606,2025-11-27 03:03:58
USDJPY,BUY,0.0606,2025-11-27 03:03:58
GBPUSD,BUY,0.0500,2025-11-27 03:03:58
GBPUSD,BUY,0.0500,2025-11-27 03:03:58
USDJPY,BUY,0.0181,2025-11-27 03:03:58
GBPUSD,BUY,0.0500,2025-11-27 03:03:58
USDJPY,BUY,0.0500,2025-11-27 03:14:00
USDJPY,BUY,0.0500,2025-11-27 03:14:00
USDJPY,BUY,0.0500,2025-11-27 03:14:00
EURUSD,BUY,0.0504,2025-11-27 03:14:00
USDJPY,BUY,0.0500,2025-11-27 03:14:00
EURUSD,BUY,0.0504,2025-11-27 03:14:00
EURUSD,BUY,0.0504,2025-11-27 03:14:00
EURUSD,BUY,0.0489,2025-11-27 03:14:00
USDJPY,BUY,0.0500,2025-11-27 03:16:23
USDJPY,BUY,0.0500,2025-11-27 03:16:23
USDJPY,BUY,0.0500,2025-11-27 03:16:23
EURUSD,BUY,0.0504,2025-11-27 03:16:23
USDJPY,BUY,0.0500,2025-11-27 03:16:23
EURUSD,BUY,0.0504,2025-11-27 03:16:23
EURUSD,BUY,0.0504,2025-11-27 03:16:23
EURUSD,BUY,0.0489,2025-11-27 03:16:23
ETH/USDC,BUY,0.0538,2025-12-06 12:40:49
SOL/USDT,BUY,0.0420,2025-12-06 12:40:49
BTC/USDC,BUY,0.0404,2025-12-06 12:40:49
BTC/USDT,BUY,0.0402,2025-12-06 12:40:49
BTC/USDT,BUY,0.0402,2025-12-06 12:40:49
BTC/USDC,BUY,0.0404,2025-12-06 12:40:49
USDC/USDT,BUY,0.0500,2025-12-06 12:40:49
USDC/USDT,BUY,0.0500,2025-12-06 12:40:49
USDC/USDT,BUY,0.0500,2025-12-06 12:40:49
USDC/USDT,BUY,0.0500,2025-12-06 12:40:49
BTC/USDT,BUY,0.0402,2025-12-06 12:40:49
BTC/USDC,BUY,0.0404,2025-12-06 12:40:49
ETH/USDT,BUY,0.0621,2025-12-06 12:40:49
XRP/USDT,BUY,0.0556,2025-12-06 12:40:49
ETH/USDC,BUY,0.0538,2025-12-06 12:40:49
ETH/USDC,BUY,0.0538,2025-12-06 13:43:25
ETH/USDT,BUY,0.0621,2025-12-06 13:43:25
SOL/USDT,BUY,0.0420,2025-12-06 13:43:25
BTC/USDT,BUY,0.0402,2025-12-06 13:43:25
BTC/USDC,BUY,0.0404,2025-12-06 13:43:25
BTC/USDC,BUY,0.0404,2025-12-06 13:43:25
BTC/USDT,BUY,0.0402,2025-12-06 13:43:25
USDC/USDT,BUY,0.0500,2025-12-06 13:43:25
USDC/USDT,BUY,0.0500,2025-12-06 13:43:25
USDC/USDT,BUY,0.0500,2025-12-06 13:43:25
USDC/USDT,BUY,0.0500,2025-12-06 13:43:25
BTC/USDT,BUY,0.0402,2025-12-06 13:43:25
BTC/USDC,BUY,0.0404,2025-12-06 13:43:25
XRP/USDT,BUY,0.0556,2025-12-06 13:43:25
ETH/USDT,BUY,0.0621,2025-12-06 13:43:25
ETH/USDC,BUY,0.0538,2025-12-06 13:43:25
EURUSD,BUY,0.1000,2025-12-06 20:11:14
EURUSD,BUY,0.1000,2025-12-06 20:11:14
EURUSD,BUY,0.1000,2025-12-06 20:11:14
EURUSD,BUY,0.1000,2025-12-06 20:11:14
BTC/USDT,BUY,0.0690,2025-12-06 21:02:47
SOL/USDT,BUY,0.0338,2025-12-06 21:02:47
BTC/USDT,BUY,0.0690,2025-12-06 21:02:47
ETH/USDT,BUY,0.0500,2025-12-06 21:02:47
BTC/USDT,BUY,0.0479,2025-12-06 21:05:01
SOL/USDT,BUY,0.0500,2025-12-06 21:05:01
BTC/USDT,BUY,0.0479,2025-12-06 21:05:01
BTC/USDT,BUY,0.0479,2025-12-06 21:05:01
ETH/USDT,BUY,0.0740,2025-12-06 21:05:01
BTC/USDT,BUY,0.0479,2025-12-06 21:07:39
SOL/USDT,BUY,0.0500,2025-12-06 21:07:39
BTC/USDT,BUY,0.0479,2025-12-06 21:07:39
BTC/USDT,BUY,0.0479,2025-12-06 21:07:39
ETH/USDT,BUY,0.0740,2025-12-06 21:07:39
BTC/USDT,BUY,0.0479,2025-12-06 21:09:56
SOL/USDT,BUY,0.0500,2025-12-06 21:09:56
BTC/USDT,BUY,0.0479,2025-12-06 21:09:56
BTC/USDT,BUY,0.0479,2025-12-06 21:09:56
ETH/USDT,BUY,0.0740,2025-12-06 21:09:56
BTC/USDT,BUY,0.0479,2025-12-06 21:12:42
SOL/USDT,BUY,0.0500,2025-12-06 21:12:42
BTC/USDT,BUY,0.0479,2025-12-06 21:12:42
BTC/USDT,BUY,0.0479,2025-12-06 21:12:42
ETH/USDT,BUY,0.0740,2025-12-06 21:12:42
BTC/USDT,BUY,0.0479,2025-12-06 21:15:06
SOL/USDT,BUY,0.0500,2025-12-06 21:15:06
BTC/USDT,BUY,0.0479,2025-12-06 21:15:06
BTC/USDT,BUY,0.0479,2025-12-06 21:15:06
ETH/USDT,BUY,0.0740,2025-12-06 21:15:06
BTC/USDT,BUY,0.0479,2025-12-06 21:17:38
SOL/USDT,BUY,0.0500,2025-12-06 21:17:38
BTC/USDT,BUY,0.0479,2025-12-06 21:17:38
BTC/USDT,BUY,0.0479,2025-12-06 21:17:38
ETH/USDT,BUY,0.0740,2025-12-06 21:17:38
BTC/USDT,BUY,0.0479,2025-12-06 21:20:01
SOL/USDT,BUY,0.0500,2025-12-06 21:20:01
BTC/USDT,BUY,0.0479,2025-12-06 21:20:01
BTC/USDT,BUY,0.0479,2025-12-06 21:20:01
ETH/USDT,BUY,0.0740,2025-12-06 21:20:01
BTC/USDT,BUY,0.0479,2025-12-06 21:22:27
SOL/USDT,BUY,0.0500,2025-12-06 21:22:27
BTC/USDT,BUY,0.0479,2025-12-06 21:22:27
BTC/USDT,BUY,0.0479,2025-12-06 21:22:27
ETH/USDT,BUY,0.0740,2025-12-06 21:22:27
BTC/USDT,BUY,0.0479,2025-12-06 21:25:10
SOL/USDT,BUY,0.0500,2025-12-06 21:25:10
BTC/USDT,BUY,0.0479,2025-12-06 21:25:10
BTC/USDT,BUY,0.0479,2025-12-06 21:25:10
ETH/USDT,BUY,0.0740,2025-12-06 21:25:10
BTC/USDT,BUY,0.0479,2025-12-06 21:27:44
SOL/USDT,BUY,0.0500,2025-12-06 21:27:44
BTC/USDT,BUY,0.0479,2025-12-06 21:27:44
BTC/USDT,BUY,0.0479,2025-12-06 21:27:44
ETH/USDT,BUY,0.0740,2025-12-06 21:27:44
BTC/USDT,BUY,0.0479,2025-12-06 21:29:48
SOL/USDT,BUY,0.0500,2025-12-06 21:29:48
BTC/USDT,BUY,0.0479,2025-12-06 21:29:48
BTC/USDT,BUY,0.0479,2025-12-06 21:29:48
ETH/USDT,BUY,0.0740,2025-12-06 21:29:48
BTC/USDT,BUY,0.0479,2025-12-06 21:32:18
SOL/USDT,BUY,0.0500,2025-12-06 21:32:18
BTC/USDT,BUY,0.0479,2025-12-06 21:32:18
BTC/USDT,BUY,0.0479,2025-12-06 21:32:18
ETH/USDT,BUY,0.0740,2025-12-06 21:32:18
BTC/USDT,BUY,0.0479,2025-12-06 21:34:47
SOL/USDT,BUY,0.0500,2025-12-06 21:34:47
BTC/USDT,BUY,0.0479,2025-12-06 21:34:47
BTC/USDT,BUY,0.0479,2025-12-06 21:34:47
ETH/USDT,BUY,0.0740,2025-12-06 21:34:47
BTC/USDT,BUY,0.0479,2025-12-06 21:37:42
SOL/USDT,BUY,0.0500,2025-12-06 21:37:42
BTC/USDT,BUY,0.0479,2025-12-06 21:37:42
BTC/USDT,BUY,0.0479,2025-12-06 21:37:42
ETH/USDT,BUY,0.0740,2025-12-06 21:37:42
BTC/USDT,BUY,0.0479,2025-12-06 21:40:37
SOL/USDT,BUY,0.0500,2025-12-06 21:40:37
BTC/USDT,BUY,0.0479,2025-12-06 21:40:37
BTC/USDT,BUY,0.0479,2025-12-06 21:40:37
ETH/USDT,BUY,0.0740,2025-12-06 21:40:37
BTC/USDT,BUY,0.0479,2025-12-06 21:42:30
SOL/USDT,BUY,0.0500,2025-12-06 21:42:30
BTC/USDT,BUY,0.0479,2025-12-06 21:42:30
BTC/USDT,BUY,0.0479,2025-12-06 21:42:30
ETH/USDT,BUY,0.0740,2025-12-06 21:42:30
BTC/USDT,BUY,0.0479,2025-12-06 21:44:22
SOL/USDT,BUY,0.0500,2025-12-06 21:44:22
BTC/USDT,BUY,0.0479,2025-12-06 21:44:22
BTC/USDT,BUY,0.0479,2025-12-06 21:44:22
ETH/USDT,BUY,0.0740,2025-12-06 21:44:22
BTC/USDT,BUY,0.0479,2025-12-06 21:46:19
SOL/USDT,BUY,0.0500,2025-12-06 21:46:19
BTC/USDT,BUY,0.0479,2025-12-06 21:46:19
BTC/USDT,BUY,0.0479,2025-12-06 21:46:19
ETH/USDT,BUY,0.0740,2025-12-06 21:46:19
BTC/USDT,BUY,0.0479,2025-12-06 21:48:17
SOL/USDT,BUY,0.0500,2025-12-06 21:48:17
BTC/USDT,BUY,0.0479,2025-12-06 21:48:17
BTC/USDT,BUY,0.0479,2025-12-06 21:48:17
ETH/USDT,BUY,0.0740,2025-12-06 21:48:17
BTC/USDT,BUY,0.0479,2025-12-06 21:50:09
SOL/USDT,BUY,0.0500,2025-12-06 21:50:09
BTC/USDT,BUY,0.0479,2025-12-06 21:50:09
BTC/USDT,BUY,0.0479,2025-12-06 21:50:09
ETH/USDT,BUY,0.0740,2025-12-06 21:50:09
BTC/USDT,BUY,0.0479,2025-12-06 21:52:02
SOL/USDT,BUY,0.0500,2025-12-06 21:52:02
BTC/USDT,BUY,0.0479,2025-12-06 21:52:02
BTC/USDT,BUY,0.0479,2025-12-06 21:52:02
ETH/USDT,BUY,0.0740,2025-12-06 21:52:02
BTC/USDT,BUY,0.0479,2025-12-06 21:53:57
SOL/USDT,BUY,0.0500,2025-12-06 21:53:57
BTC/USDT,BUY,0.0479,2025-12-06 21:53:57
BTC/USDT,BUY,0.0479,2025-12-06 21:53:57
ETH/USDT,BUY,0.0740,2025-12-06 21:53:57
BTC/USDT,BUY,0.0479,2025-12-06 21:55:54
SOL/USDT,BUY,0.0500,2025-12-06 21:55:54
BTC/USDT,BUY,0.0479,2025-12-06 21:55:54
BTC/USDT,BUY,0.0479,2025-12-06 21:55:54
ETH/USDT,BUY,0.0740,2025-12-06 21:55:54
BTC/USDT,BUY,0.0479,2025-12-06 21:57:46
SOL/USDT,BUY,0.0500,2025-12-06 21:57:46
BTC/USDT,BUY,0.0479,2025-12-06 21:57:46
BTC/USDT,BUY,0.0479,2025-12-06 21:57:46
ETH/USDT,BUY,0.0740,2025-12-06 21:57:46
BTC/USDT,BUY,0.0479,2025-12-06 21:59:44
SOL/USDT,BUY,0.0500,2025-12-06 21:59:44
BTC/USDT,BUY,0.0479,2025-12-06 21:59:44
BTC/USDT,BUY,0.0479,2025-12-06 21:59:44
ETH/USDT,BUY,0.0740,2025-12-06 21:59:44
ETH/USDT,BUY,0.0740,2025-12-06 22:01:43
SOL/USDT,BUY,0.0500,2025-12-06 22:01:43
BTC/USDT,BUY,0.0479,2025-12-06 22:01:43
BTC/USDT,BUY,0.0479,2025-12-06 22:01:43
ETH/USDT,BUY,0.0740,2025-12-06 22:01:43
BTC/USDT,BUY,0.0479,2025-12-06 22:01:43
ETH/USDT,BUY,0.0740,2025-12-06 22:03:36
SOL/USDT,BUY,0.0500,2025-12-06 22:03:36
BTC/USDT,BUY,0.0479,2025-12-06 22:03:36
BTC/USDT,BUY,0.0479,2025-12-06 22:03:36
ETH/USDT,BUY,0.0740,2025-12-06 22:03:36
BTC/USDT,BUY,0.0479,2025-12-06 22:03:36
ETH/USDT,BUY,0.0740,2025-12-06 22:05:34
SOL/USDT,BUY,0.0500,2025-12-06 22:05:34
BTC/USDT,BUY,0.0479,2025-12-06 22:05:34
BTC/USDT,BUY,0.0479,2025-12-06 22:05:34
ETH/USDT,BUY,0.0740,2025-12-06 22:05:34
BTC/USDT,BUY,0.0479,2025-12-06 22:05:34
ETH/USDT,BUY,0.0740,2025-12-06 22:07:26
SOL/USDT,BUY,0.0500,2025-12-06 22:07:26
BTC/USDT,BUY,0.0479,2025-12-06 22:07:26
BTC/USDT,BUY,0.0479,2025-12-06 22:07:26
ETH/USDT,BUY,0.0740,2025-12-06 22:07:26
BTC/USDT,BUY,0.0479,2025-12-06 22:07:26
ETH/USDT,BUY,0.0740,2025-12-06 22:09:19
SOL/USDT,BUY,0.0500,2025-12-06 22:09:19
BTC/USDT,BUY,0.0479,2025-12-06 22:09:19
BTC/USDT,BUY,0.0479,2025-12-06 22:09:19
ETH/USDT,BUY,0.0740,2025-12-06 22:09:19
BTC/USDT,BUY,0.0479,2025-12-06 22:09:19
ETH/USDT,BUY,0.0740,2025-12-06 22:11:15
SOL/USDT,BUY,0.0500,2025-12-06 22:11:15
BTC/USDT,BUY,0.0479,2025-12-06 22:11:15
BTC/USDT,BUY,0.0479,2025-12-06 22:11:15
ETH/USDT,BUY,0.0740,2025-12-06 22:11:15
BTC/USDT,BUY,0.0479,2025-12-06 22:11:15
ETH/USDT,BUY,0.0740,2025-12-06 22:13:09
SOL/USDT,BUY,0.0500,2025-12-06 22:13:09
BTC/USDT,BUY,0.0479,2025-12-06 22:13:09
BTC/USDT,BUY,0.0479,2025-12-06 22:13:09
ETH/USDT,BUY,0.0740,2025-12-06 22:13:09
BTC/USDT,BUY,0.0479,2025-12-06 22:13:09
ETH/USDT,BUY,0.0740,2025-12-06 22:15:02
SOL/USDT,BUY,0.0500,2025-12-06 22:15:02
BTC/USDT,BUY,0.0479,2025-12-06 22:15:02
BTC/USDT,BUY,0.0479,2025-12-06 22:15:02
ETH/USDT,BUY,0.0740,2025-12-06 22:15:02
BTC/USDT,BUY,0.0479,2025-12-06 22:15:02
ETH/USDT,BUY,0.0740,2025-12-06 22:17:01
SOL/USDT,BUY,0.0500,2025-12-06 22:17:01
BTC/USDT,BUY,0.0479,2025-12-06 22:17:01
BTC/USDT,BUY,0.0479,2025-12-06 22:17:01
ETH/USDT,BUY,0.0740,2025-12-06 22:17:01
BTC/USDT,BUY,0.0479,2025-12-06 22:17:01
ETH/USDT,BUY,0.0740,2025-12-06 22:18:56
SOL/USDT,BUY,0.0500,2025-12-06 22:18:56
BTC/USDT,BUY,0.0479,2025-12-06 22:18:56
BTC/USDT,BUY,0.0479,2025-12-06 22:18:56
ETH/USDT,BUY,0.0740,2025-12-06 22:18:56
BTC/USDT,BUY,0.0479,2025-12-06 22:18:56
ETH/USDT,BUY,0.0740,2025-12-06 22:20:49
SOL/USDT,BUY,0.0500,2025-12-06 22:20:49
BTC/USDT,BUY,0.0479,2025-12-06 22:20:49
BTC/USDT,BUY,0.0479,2025-12-06 22:20:49
ETH/USDT,BUY,0.0740,2025-12-06 22:20:49
BTC/USDT,BUY,0.0479,2025-12-06 22:20:49
ETH/USDT,BUY,0.0740,2025-12-06 22:22:43
SOL/USDT,BUY,0.0500,2025-12-06 22:22:43
BTC/USDT,BUY,0.0479,2025-12-06 22:22:43
BTC/USDT,BUY,0.0479,2025-12-06 22:22:43
ETH/USDT,BUY,0.0740,2025-12-06 22:22:43
BTC/USDT,BUY,0.0479,2025-12-06 22:22:43
ETH/USDT,BUY,0.0740,2025-12-06 22:24:43
SOL/USDT,BUY,0.0500,2025-12-06 22:24:43
BTC/USDT,BUY,0.0479,2025-12-06 22:24:43
BTC/USDT,BUY,0.0479,2025-12-06 22:24:43
ETH/USDT,BUY,0.0740,2025-12-06 22:24:43
BTC/USDT,BUY,0.0479,2025-12-06 22:24:43
ETH/USDT,BUY,0.0740,2025-12-06 22:26:35
SOL/USDT,BUY,0.0500,2025-12-06 22:26:35
BTC/USDT,BUY,0.0479,2025-12-06 22:26:35
BTC/USDT,BUY,0.0479,2025-12-06 22:26:35
ETH/USDT,BUY,0.0740,2025-12-06 22:26:35
BTC/USDT,BUY,0.0479,2025-12-06 22:26:35
ETH/USDT,BUY,0.0740,2025-12-06 22:28:33
SOL/USDT,BUY,0.0500,2025-12-06 22:28:33
BTC/USDT,BUY,0.0479,2025-12-06 22:28:33
BTC/USDT,BUY,0.0479,2025-12-06 22:28:33
ETH/USDT,BUY,0.0740,2025-12-06 22:28:33
BTC/USDT,BUY,0.0479,2025-12-06 22:28:33
ETH/USDT,BUY,0.0740,2025-12-06 22:30:26
SOL/USDT,BUY,0.0500,2025-12-06 22:30:26
BTC/USDT,BUY,0.0479,2025-12-06 22:30:26
BTC/USDT,BUY,0.0479,2025-12-06 22:30:26
ETH/USDT,BUY,0.0740,2025-12-06 22:30:26
BTC/USDT,BUY,0.0479,2025-12-06 22:30:26
ETH/USDT,BUY,0.0740,2025-12-06 22:32:20
SOL/USDT,BUY,0.0500,2025-12-06 22:32:20
BTC/USDT,BUY,0.0479,2025-12-06 22:32:20
BTC/USDT,BUY,0.0479,2025-12-06 22:32:20
ETH/USDT,BUY,0.0740,2025-12-06 22:32:20
BTC/USDT,BUY,0.0479,2025-12-06 22:32:20
ETH/USDT,BUY,0.0740,2025-12-06 22:34:18
SOL/USDT,BUY,0.0500,2025-12-06 22:34:18
BTC/USDT,BUY,0.0479,2025-12-06 22:34:18
BTC/USDT,BUY,0.0479,2025-12-06 22:34:18
ETH/USDT,BUY,0.0740,2025-12-06 22:34:18
BTC/USDT,BUY,0.0479,2025-12-06 22:34:18
ETH/USDT,BUY,0.0740,2025-12-06 22:36:14
SOL/USDT,BUY,0.0500,2025-12-06 22:36:14
BTC/USDT,BUY,0.0479,2025-12-06 22:36:14
BTC/USDT,BUY,0.0479,2025-12-06 22:36:14
ETH/USDT,BUY,0.0740,2025-12-06 22:36:14
BTC/USDT,BUY,0.0479,2025-12-06 22:36:14
ETH/USDT,BUY,0.0740,2025-12-06 22:38:08
SOL/USDT,BUY,0.0500,2025-12-06 22:38:08
BTC/USDT,BUY,0.0479,2025-12-06 22:38:08
BTC/USDT,BUY,0.0479,2025-12-06 22:38:08
ETH/USDT,BUY,0.0740,2025-12-06 22:38:08
BTC/USDT,BUY,0.0479,2025-12-06 22:38:08
ETH/USDT,BUY,0.0740,2025-12-06 22:40:07
SOL/USDT,BUY,0.0500,2025-12-06 22:40:07
BTC/USDT,BUY,0.0479,2025-12-06 22:40:07
BTC/USDT,BUY,0.0479,2025-12-06 22:40:07
ETH/USDT,BUY,0.0740,2025-12-06 22:40:07
BTC/USDT,BUY,0.0479,2025-12-06 22:40:07
ETH/USDT,BUY,0.0740,2025-12-06 22:42:00
SOL/USDT,BUY,0.0500,2025-12-06 22:42:00
BTC/USDT,BUY,0.0479,2025-12-06 22:42:00
BTC/USDT,BUY,0.0479,2025-12-06 22:42:00
ETH/USDT,BUY,0.0740,2025-12-06 22:42:00
BTC/USDT,BUY,0.0479,2025-12-06 22:42:00
ETH/USDT,BUY,0.0740,2025-12-06 22:43:53
SOL/USDT,BUY,0.0500,2025-12-06 22:43:53
BTC/USDT,BUY,0.0479,2025-12-06 22:43:53
BTC/USDT,BUY,0.0479,2025-12-06 22:43:53
ETH/USDT,BUY,0.0740,2025-12-06 22:43:53
BTC/USDT,BUY,0.0479,2025-12-06 22:43:53
ETH/USDT,BUY,0.0740,2025-12-06 22:45:51
SOL/USDT,BUY,0.0500,2025-12-06 22:45:51
BTC/USDT,BUY,0.0479,2025-12-06 22:45:51
BTC/USDT,BUY,0.0479,2025-12-06 22:45:51
ETH/USDT,BUY,0.0740,2025-12-06 22:45:51
BTC/USDT,BUY,0.0479,2025-12-06 22:45:51
ETH/USDT,BUY,0.0740,2025-12-06 22:47:45
SOL/USDT,BUY,0.0500,2025-12-06 22:47:45
BTC/USDT,BUY,0.0479,2025-12-06 22:47:45
BTC/USDT,BUY,0.0479,2025-12-06 22:47:45
ETH/USDT,BUY,0.0740,2025-12-06 22:47:45
